DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Winter,Spring,Summer,Fall,YEAR,MONTH,FIRE_START_DAY
09-30-1984,0,79,63,12.3,16,0.155696203,0.05,8.5,274,0,0,0,1,1984,9,1
10-01-1984,0,71,60,8.5,11,0.11971831,0.05,8.595714286,275,0,0,0,1,1984,10,0
10-02-1984,0,73,60,8.72,13,0.119452055,0,8.691428571,276,0,0,0,1,1984,10,0
10-03-1984,0,71,60,9.62,11,0.135492958,0,8.691428571,277,0,0,0,1,1984,10,1
10-04-1984,0,71,63,8.05,8,0.113380282,0,8.754285714,278,0,0,0,1,1984,10,0
10-05-1984,0,72,62,8.05,10,0.111805556,0,8.85,279,0,0,0,1,1984,10,0
10-06-1984,0,73,62,7.61,11,0.104246575,0,8.978571429,280,0,0,0,1,1984,10,0
10-07-1984,0,76,61,7.61,15,0.100131579,0,8.308571429,281,0,0,0,1,1984,10,0
10-08-1984,0,71,63,7.16,8,0.10084507,0,8.117142857,282,0,0,0,1,1984,10,0
10-09-1984,0,75,63,7.16,12,0.095466667,0,7.894285714,283,0,0,0,1,1984,10,0
10-10-1984,0,72,65,7.16,7,0.099444444,0,7.542857143,284,0,0,0,1,1984,10,1
10-11-1984,0,71,64,8.72,7,0.122816901,0,7.638571429,285,0,0,0,1,1984,10,0
10-12-1984,0,76,62,8.5,14,0.111842105,0,7.702857143,286,0,0,0,1,1984,10,0
10-13-1984,0,79,60,7.83,19,0.099113924,0,7.734285714,287,0,0,0,1,1984,10,0
10-14-1984,0,75,62,10.29,13,0.1372,0,8.117142857,288,0,0,0,1,1984,10,0
10-15-1984,0,76,61,13.87,15,0.1825,0,9.075714286,289,0,0,0,1,1984,10,1
10-16-1984,0.07,76,57,8.28,19,0.108947368,0.07,9.235714286,290,0,0,0,1,1984,10,0
10-17-1984,0.21,66,55,9.84,11,0.149090909,0.28,9.618571429,291,0,0,0,1,1984,10,0
10-18-1984,0,72,54,8.05,18,0.111805556,0.28,9.522857143,292,0,0,0,1,1984,10,0
10-19-1984,0,71,57,8.5,14,0.11971831,0.28,9.522857143,293,0,0,0,1,1984,10,0
10-20-1984,0,67,58,8.05,9,0.120149254,0.28,9.554285714,294,0,0,0,1,1984,10,0
10-21-1984,0,70,56,6.93,14,0.099,0.28,9.074285714,295,0,0,0,1,1984,10,0
10-22-1984,0,77,55,7.61,22,0.098831169,0.28,8.18,296,0,0,0,1,1984,10,0
10-23-1984,0,76,55,6.26,21,0.082368421,0.21,7.891428571,297,0,0,0,1,1984,10,1
10-24-1984,0,78,56,6.04,22,0.077435897,0,7.348571429,298,0,0,0,1,1984,10,0
10-25-1984,0,79,56,7.83,23,0.099113924,0,7.317142857,299,0,0,0,1,1984,10,1
10-26-1984,0,74,56,7.61,18,0.102837838,0,7.19,300,0,0,0,1,1984,10,0
10-27-1984,0,66,58,6.93,8,0.105,0,7.03,301,0,0,0,1,1984,10,0
10-28-1984,0,67,53,5.82,14,0.086865672,0,6.871428571,302,0,0,0,1,1984,10,1
10-29-1984,0,68,54,4.92,14,0.072352941,0,6.487142857,303,0,0,0,1,1984,10,0
10-30-1984,0,69,55,6.93,14,0.100434783,0,6.582857143,304,0,0,0,1,1984,10,0
10-31-1984,0,68,55,6.26,13,0.092058824,0,6.614285714,305,0,0,0,1,1984,10,0
11-01-1984,0,70,52,6.49,18,0.092714286,0,6.422857143,306,0,0,0,1,1984,11,1
11-02-1984,0,71,53,8.5,18,0.11971831,0,6.55,307,0,0,0,1,1984,11,1
11-03-1984,0,70,55,6.04,15,0.086285714,0,6.422857143,308,0,0,0,1,1984,11,0
11-04-1984,0,68,56,6.26,12,0.092058824,0,6.485714286,309,0,0,0,1,1984,11,0
11-05-1984,0,67,57,6.71,10,0.100149254,0,6.741428571,310,0,0,0,1,1984,11,0
11-06-1984,0,66,59,9.17,7,0.138939394,0,7.061428571,311,0,0,0,1,1984,11,0
11-07-1984,0,68,59,7.83,9,0.115147059,0,7.285714286,312,0,0,0,1,1984,11,0
11-08-1984,0.09,66,58,14.09,8,0.213484848,0.09,8.371428571,313,0,0,0,1,1984,11,0
11-09-1984,0,69,52,7.61,17,0.110289855,0.09,8.244285714,314,0,0,0,1,1984,11,0
11-10-1984,0,71,51,6.26,20,0.088169014,0.09,8.275714286,315,0,0,0,1,1984,11,0
11-11-1984,0,77,53,6.71,24,0.087142857,0.09,8.34,316,0,0,0,1,1984,11,0
11-12-1984,0.01,67,51,7.61,16,0.11358209,0.1,8.468571429,317,0,0,0,1,1984,11,0
11-13-1984,0.15,66,58,9.84,8,0.149090909,0.25,8.564285714,318,0,0,0,1,1984,11,0
11-14-1984,0,64,52,5.59,12,0.08734375,0.25,8.244285714,319,0,0,0,1,1984,11,0
11-15-1984,0,63,50,6.26,13,0.099365079,0.16,7.125714286,320,0,0,0,1,1984,11,0
11-16-1984,0,60,53,6.71,7,0.111833333,0.16,6.997142857,321,0,0,0,1,1984,11,0
11-17-1984,0,65,50,6.04,15,0.092923077,0.16,6.965714286,322,0,0,0,1,1984,11,0
11-18-1984,0.01,60,54,5.14,6,0.085666667,0.17,6.741428571,323,0,0,0,1,1984,11,0
11-19-1984,0,70,47,5.14,23,0.073428571,0.16,6.388571429,324,0,0,0,1,1984,11,0
11-20-1984,0,72,51,8.05,21,0.111805556,0.01,6.132857143,325,0,0,0,1,1984,11,0
11-21-1984,0,60,51,7.83,9,0.1305,0.01,6.452857143,326,0,0,0,1,1984,11,0
11-22-1984,0,62,47,6.93,15,0.111774194,0.01,6.548571429,327,0,0,0,1,1984,11,0
11-23-1984,0,64,45,6.26,19,0.0978125,0.01,6.484285714,328,0,0,0,1,1984,11,0
11-24-1984,0.93,58,49,7.83,9,0.135,0.94,6.74,329,0,0,0,1,1984,11,0
11-25-1984,0,61,51,10.74,10,0.176065574,0.93,7.54,330,0,0,0,1,1984,11,1
11-26-1984,0,64,42,6.26,22,0.0978125,0.93,7.7,331,0,0,0,1,1984,11,0
11-27-1984,0,66,48,7.16,18,0.108484848,0.93,7.572857143,332,0,0,0,1,1984,11,0
11-28-1984,0.05,59,50,8.95,9,0.151694915,0.98,7.732857143,333,0,0,0,1,1984,11,0
11-29-1984,0,64,44,5.59,20,0.08734375,0.98,7.541428571,334,0,0,0,1,1984,11,0
11-30-1984,0,66,47,4.47,19,0.067727273,0.98,7.285714286,335,0,0,0,1,1984,11,0
12-01-1984,0,66,51,5.82,15,0.088181818,0.05,6.998571429,336,1,0,0,0,1984,12,0
12-02-1984,0,64,47,6.71,17,0.10484375,0.05,6.422857143,337,1,0,0,0,1984,12,0
12-03-1984,0.06,60,52,7.61,8,0.126833333,0.11,6.615714286,338,1,0,0,0,1984,12,0
12-04-1984,0,62,45,5.59,17,0.09016129,0.11,6.391428571,339,1,0,0,0,1984,12,0
12-05-1984,0,64,54,7.38,10,0.1153125,0.06,6.167142857,340,1,0,0,0,1984,12,0
12-06-1984,0,75,57,6.71,18,0.089466667,0.06,6.327142857,341,1,0,0,0,1984,12,0
12-07-1984,0.64,73,57,6.71,16,0.091917808,0.7,6.647142857,342,1,0,0,0,1984,12,0
12-08-1984,0.25,63,54,6.26,9,0.099365079,0.95,6.71,343,1,0,0,0,1984,12,0
12-09-1984,0,67,51,6.04,16,0.090149254,0.95,6.614285714,344,1,0,0,0,1984,12,0
12-10-1984,0.17,62,52,8.05,10,0.12983871,1.06,6.677142857,345,1,0,0,0,1984,12,0
12-11-1984,0,64,54,7.61,10,0.11890625,1.06,6.965714286,346,1,0,0,0,1984,12,0
12-12-1984,0,61,51,10.74,10,0.176065574,1.06,7.445714286,347,1,0,0,0,1984,12,0
12-13-1984,0,60,48,17,12,0.283333333,1.06,8.915714286,348,1,0,0,0,1984,12,0
12-14-1984,0,60,44,7.38,16,0.123,0.42,9.011428571,349,1,0,0,0,1984,12,0
12-15-1984,0.28,59,41,10.74,18,0.182033898,0.45,9.651428571,350,1,0,0,0,1984,12,0
12-16-1984,0.04,56,46,9.84,10,0.175714286,0.49,10.19428571,351,1,0,0,0,1984,12,0
12-17-1984,0,56,41,5.59,15,0.099821429,0.32,9.842857143,352,1,0,0,0,1984,12,0
12-18-1984,0.34,56,45,9.17,11,0.16375,0.66,10.06571429,353,1,0,0,0,1984,12,0
12-19-1984,1.62,58,48,10.07,10,0.17362069,2.28,9.97,354,1,0,0,0,1984,12,0
12-20-1984,0,55,44,6.04,11,0.109818182,2.28,8.404285714,355,1,0,0,0,1984,12,0
12-21-1984,0,58,42,7.16,16,0.123448276,2.28,8.372857143,356,1,0,0,0,1984,12,0
12-22-1984,0,65,47,9.62,18,0.148,2,8.212857143,357,1,0,0,0,1984,12,0
12-23-1984,0,65,46,6.04,19,0.092923077,1.96,7.67,358,1,0,0,0,1984,12,0
12-24-1984,0,66,42,5.82,24,0.088181818,1.96,7.702857143,359,1,0,0,0,1984,12,0
12-25-1984,0,70,46,6.93,24,0.099,1.62,7.382857143,360,1,0,0,0,1984,12,0
12-26-1984,0.35,59,46,7.61,13,0.128983051,0.35,7.031428571,361,1,0,0,0,1984,12,0
12-27-1984,0.46,58,51,6.71,7,0.115689655,0.81,7.127142857,362,1,0,0,0,1984,12,0
12-28-1984,0,60,52,6.49,8,0.108166667,0.81,7.031428571,363,1,0,0,0,1984,12,0
12-29-1984,0,60,50,6.71,10,0.111833333,0.81,6.615714286,364,1,0,0,0,1984,12,0
12-30-1984,0,63,46,6.04,17,0.095873016,0.81,6.615714286,365,1,0,0,0,1984,12,0
12-31-1984,0,63,44,5.59,19,0.088730159,0.81,6.582857143,366,1,0,0,0,1984,12,0
01-01-1985,0,67,42,5.14,25,0.076716418,0.81,6.327142857,1,1,0,0,0,1985,1,0
01-02-1985,0,67,44,4.7,23,0.070149254,0.46,5.911428571,2,1,0,0,0,1985,1,0
01-03-1985,0,71,47,4.25,24,0.059859155,0,5.56,3,1,0,0,0,1985,1,0
01-04-1985,0,80,49,5.59,31,0.069875,0,5.431428571,4,1,0,0,0,1985,1,0
01-05-1985,0,77,50,6.71,27,0.087142857,0,5.431428571,5,1,0,0,0,1985,1,0
01-06-1985,0,67,55,5.59,12,0.083432836,0,5.367142857,6,1,0,0,0,1985,1,0
01-07-1985,0.16,59,52,7.61,7,0.128983051,0.16,5.655714286,7,1,0,0,0,1985,1,0
01-08-1985,0,58,49,7.38,9,0.127241379,0.16,5.975714286,8,1,0,0,0,1985,1,0
01-09-1985,0,59,48,6.26,11,0.106101695,0.16,6.198571429,9,1,0,0,0,1985,1,0
01-10-1985,0.03,61,51,5.82,10,0.095409836,0.19,6.422857143,10,1,0,0,0,1985,1,0
01-11-1985,0,67,46,5.37,21,0.080149254,0.19,6.391428571,11,1,0,0,0,1985,1,0
01-12-1985,0,65,43,9.17,22,0.141076923,0.19,6.742857143,12,1,0,0,0,1985,1,0
01-13-1985,0,68,41,6.04,27,0.088823529,0.19,6.807142857,13,1,0,0,0,1985,1,0
01-14-1985,0,68,44,6.26,24,0.092058824,0.03,6.614285714,14,1,0,0,0,1985,1,0
01-15-1985,0,66,43,5.82,23,0.088181818,0.03,6.391428571,15,1,0,0,0,1985,1,0
01-16-1985,0,63,47,5.82,16,0.092380952,0.03,6.328571429,16,1,0,0,0,1985,1,0
01-17-1985,0,64,44,5.37,20,0.08390625,0,6.264285714,17,1,0,0,0,1985,1,0
01-18-1985,0,64,46,5.59,18,0.08734375,0,6.295714286,18,1,0,0,0,1985,1,0
01-19-1985,0,58,51,4.92,7,0.084827586,0,5.688571429,19,1,0,0,0,1985,1,0
01-20-1985,0,56,52,5.59,4,0.099821429,0,5.624285714,20,1,0,0,0,1985,1,0
01-21-1985,0,57,53,5.82,4,0.102105263,0,5.561428571,21,1,0,0,0,1985,1,0
01-22-1985,0.01,60,52,5.59,8,0.093166667,0.01,5.528571429,22,1,0,0,0,1985,1,0
01-23-1985,0,61,49,7.16,12,0.117377049,0.01,5.72,23,1,0,0,0,1985,1,0
01-24-1985,0,66,50,6.93,16,0.105,0.01,5.942857143,24,1,0,0,0,1985,1,0
01-25-1985,0,67,50,5.37,17,0.080149254,0.01,5.911428571,25,1,0,0,0,1985,1,0
01-26-1985,0,63,50,8.28,13,0.131428571,0.01,6.391428571,26,1,0,0,0,1985,1,0
01-27-1985,0,62,45,6.71,17,0.108225806,0.01,6.551428571,27,1,0,0,0,1985,1,0
01-28-1985,0.5,54,47,6.93,7,0.128333333,0.51,6.71,28,1,0,0,0,1985,1,0
01-29-1985,0,56,42,6.71,14,0.119821429,0.5,6.87,29,1,0,0,0,1985,1,0
01-30-1985,0,60,46,9.62,14,0.160333333,0.5,7.221428571,30,1,0,0,0,1985,1,0
01-31-1985,0,59,42,8.5,17,0.144067797,0.5,7.445714286,31,1,0,0,0,1985,1,0
02-01-1985,0,55,39,8.05,16,0.146363636,0.5,7.828571429,32,1,0,0,0,1985,2,0
02-02-1985,0.43,56,44,10.29,12,0.18375,0.93,8.115714286,33,1,0,0,0,1985,2,0
02-03-1985,0,54,40,7.16,14,0.132592593,0.93,8.18,34,1,0,0,0,1985,2,0
02-04-1985,0,58,43,5.82,15,0.100344828,0.43,8.021428571,35,1,0,0,0,1985,2,0
02-05-1985,0,56,39,6.04,17,0.107857143,0.43,7.925714286,36,1,0,0,0,1985,2,0
02-06-1985,0,57,42,7.61,15,0.133508772,0.43,7.638571429,37,1,0,0,0,1985,2,0
02-07-1985,0,57,42,7.16,15,0.125614035,0.43,7.447142857,38,1,0,0,0,1985,2,0
02-08-1985,0.62,56,49,9.4,7,0.167857143,1.05,7.64,39,1,0,0,0,1985,2,0
02-09-1985,0.86,57,50,12.3,7,0.215789474,1.48,7.927142857,40,1,0,0,0,1985,2,0
02-10-1985,0,61,43,5.14,18,0.084262295,1.48,7.638571429,41,1,0,0,0,1985,2,0
02-11-1985,0,76,48,8.72,28,0.114736842,1.48,8.052857143,42,1,0,0,0,1985,2,0
02-12-1985,0,74,52,7.61,22,0.102837838,1.48,8.277142857,43,1,0,0,0,1985,2,0
02-13-1985,0,85,55,5.82,30,0.068470588,1.48,8.021428571,44,1,0,0,0,1985,2,0
02-14-1985,0,85,58,7.61,27,0.089529412,1.48,8.085714286,45,1,0,0,0,1985,2,0
02-15-1985,0,82,51,7.38,31,0.09,0.86,7.797142857,46,1,0,0,0,1985,2,0
02-16-1985,0,74,52,6.71,22,0.090675676,0,6.998571429,47,1,0,0,0,1985,2,0
02-17-1985,0,62,53,6.26,9,0.100967742,0,7.158571429,48,1,0,0,0,1985,2,0
02-18-1985,0,62,54,6.49,8,0.104677419,0,6.84,49,1,0,0,0,1985,2,0
02-19-1985,0,56,53,6.26,3,0.111785714,0,6.647142857,50,1,0,0,0,1985,2,0
02-20-1985,0,62,51,10.29,11,0.165967742,0,7.285714286,51,1,0,0,0,1985,2,0
02-21-1985,0,74,52,9.17,22,0.123918919,0,7.508571429,52,1,0,0,0,1985,2,0
02-22-1985,0,71,48,7.61,23,0.107183099,0,7.541428571,53,1,0,0,0,1985,2,0
02-23-1985,0,63,51,7.16,12,0.113650794,0,7.605714286,54,1,0,0,0,1985,2,0
02-24-1985,0,67,47,6.26,20,0.093432836,0,7.605714286,55,1,0,0,0,1985,2,0
02-25-1985,0,63,49,4.7,14,0.074603175,0,7.35,56,1,0,0,0,1985,2,0
02-26-1985,0,61,52,4.92,9,0.080655738,0,7.158571429,57,1,0,0,0,1985,2,0
02-27-1985,0,63,52,6.71,11,0.106507937,0,6.647142857,58,1,0,0,0,1985,2,0
02-28-1985,0,62,50,7.61,12,0.122741935,0,6.424285714,59,1,0,0,0,1985,2,0
03-01-1985,0,62,54,6.71,8,0.108225806,0,6.295714286,60,0,1,0,0,1985,3,0
03-02-1985,0,55,47,21.7,8,0.394545455,0,8.372857143,61,0,1,0,0,1985,3,0
03-03-1985,0,59,44,12.08,15,0.204745763,0,9.204285714,62,0,1,0,0,1985,3,0
03-04-1985,0,59,43,8.28,16,0.140338983,0,9.715714286,63,0,1,0,0,1985,3,0
03-05-1985,0,56,44,7.83,12,0.139821429,0,10.13142857,64,0,1,0,0,1985,3,0
03-06-1985,0,57,44,9.62,13,0.16877193,0,10.54714286,65,0,1,0,0,1985,3,0
03-07-1985,0.17,59,46,8.95,13,0.151694915,0.17,10.73857143,66,0,1,0,0,1985,3,0
03-08-1985,0,59,46,5.82,13,0.098644068,0.17,10.61142857,67,0,1,0,0,1985,3,0
03-09-1985,0,63,47,5.82,16,0.092380952,0.17,8.342857143,68,0,1,0,0,1985,3,0
03-10-1985,0,63,54,8.5,9,0.134920635,0.17,7.831428571,69,0,1,0,0,1985,3,0
03-11-1985,0.01,61,53,10.51,8,0.172295082,0.18,8.15,70,0,1,0,0,1985,3,0
03-12-1985,0,60,46,6.93,14,0.1155,0.18,8.021428571,71,0,1,0,0,1985,3,0
03-13-1985,0,61,47,6.93,14,0.113606557,0.18,7.637142857,72,0,1,0,0,1985,3,0
03-14-1985,0,62,53,7.83,9,0.126290323,0.01,7.477142857,73,0,1,0,0,1985,3,0
03-15-1985,0,61,52,7.38,9,0.120983607,0.01,7.7,74,0,1,0,0,1985,3,0
03-16-1985,0,61,50,7.83,11,0.128360656,0.01,7.987142857,75,0,1,0,0,1985,3,0
03-17-1985,0,61,47,9.4,14,0.154098361,0.01,8.115714286,76,0,1,0,0,1985,3,0
03-18-1985,0.16,59,47,9.84,12,0.166779661,0.16,8.02,77,0,1,0,0,1985,3,0
03-19-1985,0,63,44,7.61,19,0.120793651,0.16,8.117142857,78,0,1,0,0,1985,3,0
03-20-1985,0,62,49,7.83,13,0.126290323,0.16,8.245714286,79,0,1,0,0,1985,3,0
03-21-1985,0,62,52,8.05,10,0.12983871,0.16,8.277142857,80,0,1,0,0,1985,3,0
03-22-1985,0,62,51,7.61,11,0.122741935,0.16,8.31,81,0,1,0,0,1985,3,0
03-23-1985,0,73,49,6.71,24,0.091917808,0.16,8.15,82,0,1,0,0,1985,3,0
03-24-1985,0,67,51,7.61,16,0.11358209,0.16,7.894285714,83,0,1,0,0,1985,3,0
03-25-1985,0,62,51,6.49,11,0.104677419,0,7.415714286,84,0,1,0,0,1985,3,0
03-26-1985,0,62,51,10.29,11,0.165967742,0,7.798571429,85,0,1,0,0,1985,3,0
03-27-1985,0.3,60,51,14.54,9,0.242333333,0.3,8.757142857,86,0,1,0,0,1985,3,0
03-28-1985,0.08,61,51,16.11,10,0.264098361,0.38,9.908571429,87,0,1,0,0,1985,3,0
03-29-1985,0,63,51,15.21,12,0.241428571,0.38,10.99428571,88,0,1,0,0,1985,3,0
03-30-1985,0,67,47,8.05,20,0.120149254,0.38,11.18571429,89,0,1,0,0,1985,3,0
03-31-1985,0,71,49,7.61,22,0.107183099,0.38,11.18571429,90,0,1,0,0,1985,3,0
04-01-1985,0,89,54,6.04,35,0.067865169,0.38,11.12142857,91,0,1,0,0,1985,4,0
04-02-1985,0,90,59,7.38,31,0.082,0.38,10.70571429,92,0,1,0,0,1985,4,0
04-03-1985,0,67,55,6.71,12,0.100149254,0.08,9.587142857,93,0,1,0,0,1985,4,0
04-04-1985,0,65,55,7.61,10,0.117076923,0,8.372857143,94,0,1,0,0,1985,4,0
04-05-1985,0,64,57,7.38,7,0.1153125,0,7.254285714,95,0,1,0,0,1985,4,0
04-06-1985,0,60,55,10.07,5,0.167833333,0,7.542857143,96,0,1,0,0,1985,4,0
04-07-1985,0,64,54,6.04,10,0.094375,0,7.318571429,97,0,1,0,0,1985,4,0
04-08-1985,0,61,53,7.16,8,0.117377049,0,7.478571429,98,0,1,0,0,1985,4,0
04-09-1985,0,61,53,7.38,8,0.120983607,0,7.478571429,99,0,1,0,0,1985,4,0
04-10-1985,0,64,53,7.61,11,0.11890625,0,7.607142857,100,0,1,0,0,1985,4,0
04-11-1985,0,64,54,6.26,10,0.0978125,0,7.414285714,101,0,1,0,0,1985,4,0
04-12-1985,0,66,53,6.04,13,0.091515152,0,7.222857143,102,0,1,0,0,1985,4,0
04-13-1985,0,69,51,6.49,18,0.094057971,0,6.711428571,103,0,1,0,0,1985,4,1
04-14-1985,0,68,55,6.71,13,0.098676471,0,6.807142857,104,0,1,0,0,1985,4,0
04-15-1985,0,63,54,8.05,9,0.127777778,0,6.934285714,105,0,1,0,0,1985,4,0
04-16-1985,0,65,55,8.28,10,0.127384615,0,7.062857143,106,0,1,0,0,1985,4,0
04-17-1985,0,64,54,11.18,10,0.1746875,0,7.572857143,107,0,1,0,0,1985,4,0
04-18-1985,0,63,52,7.83,11,0.124285714,0,7.797142857,108,0,1,0,0,1985,4,0
04-19-1985,0,64,53,7.38,11,0.1153125,0,7.988571429,109,0,1,0,0,1985,4,1
04-20-1985,0,62,52,11.41,10,0.184032258,0,8.691428571,110,0,1,0,0,1985,4,0
04-21-1985,0,62,50,7.38,12,0.119032258,0,8.787142857,111,0,1,0,0,1985,4,0
04-22-1985,0,64,54,7.38,10,0.1153125,0,8.691428571,112,0,1,0,0,1985,4,0
04-23-1985,0,69,53,8.28,16,0.12,0,8.691428571,113,0,1,0,0,1985,4,0
04-24-1985,0,76,55,10.96,21,0.144210526,0,8.66,114,0,1,0,0,1985,4,0
04-25-1985,0,74,61,15.43,13,0.208513514,0,9.745714286,115,0,1,0,0,1985,4,1
04-26-1985,0,77,57,14.32,20,0.185974026,0,10.73714286,116,0,1,0,0,1985,4,0
04-27-1985,0,81,52,10.29,29,0.127037037,0,10.57714286,117,0,1,0,0,1985,4,0
04-28-1985,0,65,51,9.17,14,0.141076923,0,10.83285714,118,0,1,0,0,1985,4,1
04-29-1985,0,61,50,7.83,11,0.128360656,0,10.89714286,119,0,1,0,0,1985,4,0
04-30-1985,0,62,52,7.16,10,0.115483871,0,10.73714286,120,0,1,0,0,1985,4,0
05-01-1985,0,64,52,7.38,12,0.1153125,0,10.22571429,121,0,1,0,0,1985,5,0
05-02-1985,0,64,56,7.38,8,0.1153125,0,9.075714286,122,0,1,0,0,1985,5,1
05-03-1985,0,65,56,7.83,9,0.120461538,0,8.148571429,123,0,1,0,0,1985,5,1
05-04-1985,0,66,57,8.28,9,0.125454545,0,7.861428571,124,0,1,0,0,1985,5,0
05-05-1985,0,67,57,6.93,10,0.103432836,0,7.541428571,125,0,1,0,0,1985,5,0
05-06-1985,0,67,56,8.5,11,0.126865672,0,7.637142857,126,0,1,0,0,1985,5,0
05-07-1985,0,63,54,9.84,9,0.156190476,0,8.02,127,0,1,0,0,1985,5,0
05-08-1985,0.09,64,56,9.4,8,0.146875,0.09,8.308571429,128,0,1,0,0,1985,5,0
05-09-1985,0.07,64,55,9.62,9,0.1503125,0.16,8.628571429,129,0,1,0,0,1985,5,0
05-10-1985,0,62,52,11.18,10,0.180322581,0.16,9.107142857,130,0,1,0,0,1985,5,0
05-11-1985,0,64,55,8.05,9,0.12578125,0.16,9.074285714,131,0,1,0,0,1985,5,0
05-12-1985,0,65,53,6.93,12,0.106615385,0.16,9.074285714,132,0,1,0,0,1985,5,1
05-13-1985,0,68,53,7.83,15,0.115147059,0.16,8.978571429,133,0,1,0,0,1985,5,0
05-14-1985,0,66,55,6.93,11,0.105,0.16,8.562857143,134,0,1,0,0,1985,5,0
05-15-1985,0,67,55,7.83,12,0.116865672,0.07,8.338571429,135,0,1,0,0,1985,5,0
05-16-1985,0,66,56,9.4,10,0.142424242,0,8.307142857,136,0,1,0,0,1985,5,0
05-17-1985,0,68,56,10.51,12,0.154558824,0,8.211428571,137,0,1,0,0,1985,5,0
05-18-1985,0,67,53,7.61,14,0.11358209,0,8.148571429,138,0,1,0,0,1985,5,0
05-19-1985,0,66,56,7.38,10,0.111818182,0,8.212857143,139,0,1,0,0,1985,5,0
05-20-1985,0,67,55,8.05,12,0.120149254,0,8.244285714,140,0,1,0,0,1985,5,0
05-21-1985,0,67,57,7.83,10,0.116865672,0,8.372857143,141,0,1,0,0,1985,5,0
05-22-1985,0,67,58,7.61,9,0.11358209,0,8.341428571,142,0,1,0,0,1985,5,0
05-23-1985,0,67,58,5.59,9,0.083432836,0,7.797142857,143,0,1,0,0,1985,5,0
05-24-1985,0,70,58,8.05,12,0.115,0,7.445714286,144,0,1,0,0,1985,5,0
05-25-1985,0,68,59,8.95,9,0.131617647,0,7.637142857,145,0,1,0,0,1985,5,0
05-26-1985,0,66,58,7.38,8,0.111818182,0,7.637142857,146,0,1,0,0,1985,5,1
05-27-1985,0,67,58,8.95,9,0.13358209,0,7.765714286,147,0,1,0,0,1985,5,0
05-28-1985,0,67,55,10.29,12,0.15358209,0,8.117142857,148,0,1,0,0,1985,5,0
05-29-1985,0,67,56,7.38,11,0.110149254,0,8.084285714,149,0,1,0,0,1985,5,0
05-30-1985,0,77,56,6.04,21,0.078441558,0,8.148571429,150,0,1,0,0,1985,5,1
05-31-1985,0,67,58,9.84,9,0.146865672,0,8.404285714,151,0,1,0,0,1985,5,0
06-01-1985,0,68,55,7.83,13,0.115147059,0,8.244285714,152,0,0,1,0,1985,6,0
06-02-1985,0,67,55,10.29,12,0.15358209,0,8.66,153,0,0,1,0,1985,6,1
06-03-1985,0,67,56,6.49,11,0.096865672,0,8.308571429,154,0,0,1,0,1985,6,0
06-04-1985,0,68,56,7.38,12,0.108529412,0,7.892857143,155,0,0,1,0,1985,6,0
06-05-1985,0,70,59,6.04,11,0.086285714,0,7.701428571,156,0,0,1,0,1985,6,1
06-06-1985,0,73,58,6.93,15,0.094931507,0,7.828571429,157,0,0,1,0,1985,6,1
06-07-1985,0,76,62,6.71,14,0.088289474,0,7.381428571,158,0,0,1,0,1985,6,0
06-08-1985,0,73,62,6.93,11,0.094931507,0,7.252857143,159,0,0,1,0,1985,6,0
06-09-1985,0,72,61,6.93,11,0.09625,0,6.772857143,160,0,0,1,0,1985,6,1
06-10-1985,0,77,63,7.38,14,0.095844156,0,6.9,161,0,0,1,0,1985,6,1
06-11-1985,0,77,63,7.16,14,0.092987013,0,6.868571429,162,0,0,1,0,1985,6,1
06-12-1985,0,70,61,8.5,9,0.121428571,0,7.22,163,0,0,1,0,1985,6,0
06-13-1985,0,69,60,8.28,9,0.12,0,7.412857143,164,0,0,1,0,1985,6,0
06-14-1985,0,72,62,7.38,10,0.1025,0,7.508571429,165,0,0,1,0,1985,6,0
06-15-1985,0,72,63,6.49,9,0.090138889,0,7.445714286,166,0,0,1,0,1985,6,0
06-16-1985,0,72,62,6.04,10,0.083888889,0,7.318571429,167,0,0,1,0,1985,6,1
06-17-1985,0,72,62,8.95,10,0.124305556,0,7.542857143,168,0,0,1,0,1985,6,1
06-18-1985,0,69,61,8.05,8,0.116666667,0,7.67,169,0,0,1,0,1985,6,1
06-19-1985,0,71,61,7.61,10,0.107183099,0,7.542857143,170,0,0,1,0,1985,6,1
06-20-1985,0,72,61,7.16,11,0.099444444,0,7.382857143,171,0,0,1,0,1985,6,0
06-21-1985,0,72,61,7.83,11,0.10875,0,7.447142857,172,0,0,1,0,1985,6,0
06-22-1985,0,71,60,8.72,11,0.122816901,0,7.765714286,173,0,0,1,0,1985,6,1
06-23-1985,0,70,61,10.29,9,0.147,0,8.372857143,174,0,0,1,0,1985,6,1
06-24-1985,0,70,60,10.29,10,0.147,0,8.564285714,175,0,0,1,0,1985,6,1
06-25-1985,0,69,59,7.83,10,0.113478261,0,8.532857143,176,0,0,1,0,1985,6,1
06-26-1985,0,71,59,6.93,12,0.097605634,0,8.435714286,177,0,0,1,0,1985,6,1
06-27-1985,0,72,60,6.71,12,0.093194444,0,8.371428571,178,0,0,1,0,1985,6,1
06-28-1985,0,69,60,7.38,9,0.106956522,0,8.307142857,179,0,0,1,0,1985,6,1
